Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
csdcwlg.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,vip-csdcwlg.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-03T20:12:06,antonio.fernandez,10.146.23.46,10.146.23.46,,,,
cv1.prevnet,DATAPREV,Servidor,Hardware.Servidor,dtprjcv1.prevnet|cv1,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2020-07-30T18:35:12,eduardo.galvao,"10.0.128.185, 10.0.128.186",10.0.128.185,10.0.128.186,,,
cw3b5.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,cw3b5.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:46,adminCMDB,10.146.15.9,10.146.15.9,,,,
cwshomolog.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,cwshomolog.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-03-12T10:44:55,graziela.gpereira,10.0.220.63,10.0.220.63,,,,
dados.inss.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dados.inss.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2020-06-03T22:13:07,antonio.fernandez,200.152.45.196,200.152.45.196,,,,
dados.mte.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,pdet.mte.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2019-03-26T18:06:04,marcos.moraes,200.152.45.72,200.152.45.72,,,,
dados.previdencia.gov.br,SPREV-ME,Balanceamento de Rede,Agrupamento,dados.previdencia.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2019-04-12T18:22:19,marcos.moraes,200.152.45.210,200.152.45.210,,,,
dadosabertos.dataprev.gov.br:80,DATAPREV,Balanceamento de Rede,Agrupamento,dadosabertos.dataprev.gov.br:80,Produção,RJ,Suporte.EquipeRede(CMDB),2020-08-20T19:50:07,marcos.andrebs,200.152.32.122,200.152.32.122,,,,
dadoshomolog.dataprev.gov.br,DATAPREV,Balanceamento de Aplicação,Agrupamento,dadoshomolog.dataprev.gov.br,Homologação,RJ,Suporte.EquipeRede(CMDB),2019-03-08T11:28:01,lorena.oliveira,200.152.32.121,200.152.32.121,,,,
dadospublicos.inss.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dadospublicos.inss.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2020-06-03T22:15:46,antonio.fernandez,200.152.45.195,200.152.45.195,,,,
dadospublicos.mte.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dadospublicos.mte.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-08-15T12:06:51,carlos.cota,200.152.45.76,200.152.45.76,,,,
dadospublicos.previdencia.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dadospublicos,Produção,SP,Suporte.EquipeRede(CMDB),2019-06-12T12:36:37,alberto.santos,200.152.45.2xx,200.152.45.2,,,,
dagexchangedf,DATAPREV,Balanceamento de Aplicação,Agrupamento,dagexchangedf,Produção,DF,DIT.DISR.Executor.Mudanca.Rede LAN,2020-07-03T10:28:39,ruancarlo.dias,10.138.17.68,10.138.17.68,,,,
dambari-datalake-vip.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,vip-dambari.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-06-24T20:20:23,antonio.fernandez,10.31.220.149,10.31.220.149,,,,
data01.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,data01.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:10:29,fernando.asilva,192.168.202.10,192.168.202.10,,,,
databox.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,databox.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2018-05-04T08:48:47,viviane.halmeida,200.152.40.108,200.152.40.108,,,,
dbscfgdtp.prj.configdtp,DATAPREV,Balanceamento de Rede,Agrupamento,dbscfgdtp.prj.configdtp,Produção,RJ,Suporte.EquipeRede(CMDB),2019-04-24T15:31:16,jose.lcampos,10.0.129.4,10.0.129.4,,,,
DCCSPMV027,DATAPREV,Chaveador de Console,Hardware.Servidor,KVM Rack DRASPMV027,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-09-03T15:35:32,aureo.morita,10.31.2.40,10.31.2.40,,,,
DCCSPMV029,DATAPREV,Chaveador de Console,Hardware.Servidor,KVM Rack DRASPMV029,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-04-22T12:52:31,aureo.morita,10.31.2.42,10.31.2.42,,,,
DCCSPMV030,DATAPREV,Chaveador de Console,Hardware.Servidor,KVM Rack DRASPMV030,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-05-05T11:57:26,aureo.morita,10.31.2.43,10.31.2.43,,,,
dcnisappapr01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dcnisappapr01.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-27T09:06:43,graziela.gpereira,10.0.220.229,10.0.220.229,,,,
dcnisappejb01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dcnisappejb01.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-18T11:09:14,graziela.gpereira,10.0.220.227,10.0.220.227,,,,
decaDSRJCV53,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-21T08:21:08,jose.lcampos,10.0.136.248,10.0.136.248,,,,
dedocarq.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dedocarq.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-05-22T18:01:35,pc.soares,10.31.220.54,10.31.220.54,,,,
dedocarqevonewdoo.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dedocarqevonewdoo.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-05-22T18:29:02,pc.soares,10.31.220.75,10.31.220.75,,,,
dedocarqevorestapi.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dedocarqevorestapi.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-05-22T18:57:17,pc.soares,10.31.220.128,10.31.220.128,,,,
degustacao.dataprev.gov.br,DATAPREV,Site,Software.Site,www00409.dmz|degustacao.dataprev.gov.br,Produção,RJ,Suporte.EquipeRede(CMDB),2019-07-03T16:24:04,sonia.fontoura,200.152.35.34,200.152.35.34,,,,
demandajud.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,demandajud,Produção,SP,Suporte.EquipeRede(CMDB),2020-09-04T11:11:06,jose.lcampos,200.152.45.204,200.152.45.204,,,,
dere-01.dmz,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:31,System_PAM_User,192.168.135.2 (Dados); 192.168.2.5 (Backup),192.168.135.2,192.168.2.5,,,
dere-02.dmz,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:24,System_PAM_User,192.168.135.3,192.168.135.3,,,,
dere-03.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:24,System_PAM_User,10.0.135.223,10.0.135.223,,,,
dere-04.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:42:42,fernando.asilva,10.0.134.223,10.0.134.223,,,,
dere-09.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T19:32:33,fernando.asilva,10.0.173.8,10.0.173.8,,,,
desempenho-scan2.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,desempenho-scan2.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:11:18,adminCMDB,10.0.191.95,10.0.191.95,,,,
desen1-scan.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,desen1-scan.prevnet,Desenvolvimento,RJ,Suporte.EquipeBancodeDados(CMDB),2018-09-03T17:12:27,adminCMDB,10.0.191.104,10.0.191.104,,,,
DFAC000039,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2017-02-17T10:38:43,andre.vilas,177.15.198.54,177.15.198.54,,,,
DFADFAS001,DATAPREV,Firewall,Rede.Outro,DFADFAS001,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-26T15:17:38,gabriela.mribeiro,10.143.64.41,10.143.64.41,,,,
DFADFAS002,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-26T15:16:41,gabriela.mribeiro,10.143.64.42,10.143.64.42,,,,
DFADFAS003,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-26T15:20:11,gabriela.mribeiro,10.143.64.43,10.143.64.43,,,,
DFADFAS004,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-26T15:22:41,gabriela.mribeiro,10.143.64.44,10.143.64.44,,,,
DFARJCV000,DATAPREV,Appliance Físico,Hardware.Servidor,DFARJCV000,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-12-27T15:49:40,marcia.carnaval,10.135.64.205 (gerência);,10.135.64.205,,,,
DFARJCV001,DATAPREV,Appliance Físico,Hardware.Servidor,DFARJCV001,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-12-27T15:48:26,marcia.carnaval,10.135.64.200 (gerência); 172.29.0.20 (heartbeat);,10.135.64.200,172.29.0.20,,,
DFARJCV002,DATAPREV,Appliance Físico,Hardware.Servidor,DFARJCV002,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-12-27T15:49:06,marcia.carnaval,10.135.64.201 (gerência); 172.29.0.21 (heartbeat);,10.135.64.201,172.29.0.21,,,
DFARJCV003,DATAPREV,Appliance Físico,Hardware.Servidor,DFARJCV003,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-12-27T15:45:02,marcia.carnaval,10.135.64.203 (gerencia);,10.135.64.203,,,,
DFARJCV004,DATAPREV,Appliance Físico,Hardware.Servidor,DFARJCV004,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-12-27T15:45:54,marcia.carnaval,10.135.64.204 (gerencia);,10.135.64.204,,,,
DFASPMV001,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:31:13,adminCMDB,10.151.64.26,10.151.64.26,,,,
DFASPMV002,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:25:53,adminCMDB,10.151.64.27,10.151.64.27,,,,
DFASPMV003,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:24:50,adminCMDB,10.151.64.28,10.151.64.28,,,,
DFASPMV004,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:27:17,adminCMDB,10.151.64.29,10.151.64.29,,,,
dflwtatv100.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:46,System_PAM_User,10.70.0.108,10.70.0.108,,,,
dflwtatv101.prevnet,DATAPREV,Servidor,Hardware.Servidor,DFLWTATV101,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:25,System_PAM_User,10.70.0.107,10.70.0.107,,,,
dflwtatv102.prevnet,DATAPREV,Servidor,Hardware.Servidor,DFLWTATV102,Produção,DF,Suporte.EquipePlataforma(CMDB),2019-09-23T19:48:44,fernando.asilva,10.70.0.106,10.70.0.106,,,,
dflwtatv103.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:46,System_PAM_User,10.70.0.104,10.70.0.104,,,,
dflwtatv104.prevnet,DATAPREV,Servidor,Hardware.Servidor,DFLWTATV104,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:38,System_PAM_User,10.70.0.103,10.70.0.103,,,,
dflwtatv105.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2019-09-23T18:31:04,fernando.asilva,10.70.0.105,10.70.0.105,,,,
dflwtdca001.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:38,System_PAM_User,10.70.1.223,10.70.1.223,,,,
dflwtdca002.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:39,System_PAM_User,10.70.1.222,10.70.1.222,,,,
dflwtsql101.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:39,System_PAM_User,10.70.0.49,10.70.0.49,,,,
DFWDFAS001,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2020-02-27T18:44:26,fernando.asilva,10.143.70.1,10.143.70.1,,,,
DFWDFAS002,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2020-02-27T18:44:39,fernando.asilva,10.143.70.2,10.143.70.2,,,,
DFWDFAS003,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2020-02-27T18:45:12,fernando.asilva,10.143.70.3,10.143.70.3,,,,
DFWDFAS004,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2020-02-27T18:45:28,fernando.asilva,10.143.70.4,10.143.70.4,,,,
DFWDFAS005,DATAPREV,Firewall,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2020-02-27T20:24:19,helison.queiroz,10.143.70.5,10.143.70.5,,,,
DFWRJCV001,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-02-27T20:19:11,helison.queiroz,10.135.70.1,10.135.70.1,,,,
DFWRJCV002,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-02-27T20:23:33,helison.queiroz,10.135.70.2,10.135.70.2,,,,
DFWRJCV003,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-02-27T20:23:44,helison.queiroz,10.135.70.3,10.135.70.3,,,,
DFWRJCV004,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-02-27T20:23:53,helison.queiroz,10.135.70.4,10.135.70.4,,,,
DFWRJCV005,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-02-27T20:24:09,helison.queiroz,10.135.70.5,10.135.70.5,,,,
dfwrjcv010.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-06-04T12:02:09,davi.jardim,10.0.178.1,10.0.178.1,,,,
dfwrjcv011.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T09:57:15,marcos.andrebs,10.0.178.40,10.0.178.40,,,,
dfwrjcv012.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T09:57:38,marcos.andrebs,10.0.178.41,10.0.178.41,,,,
dfwrjcv013.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:00:39,marcos.andrebs,10.0.178.42,10.0.178.42,,,,
dfwrjcv014.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-09-20T11:31:52,jose.lcampos,10.0.178.43 (gerencia); 10.254.252.40 (rede virtualizada);,10.0.178.43,10.254.252.40,,,
dfwrjcv015.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-09-20T11:32:44,jose.lcampos,10.0.178.44,10.0.178.44,,,,
dfwrjcv020.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T14:52:52,marcos.andrebs,10.0.178.2,10.0.178.2,,,,
dfwrjcv021.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:00:15,marcos.andrebs,10.0.178.45,10.0.178.45,,,,
dfwrjcv022.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:00:06,marcos.andrebs,10.0.178.46,10.0.178.46,,,,
dfwrjcv023.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:01:43,marcos.andrebs,10.0.178.47 (gerencia); 10.254.252.41 (rede virtualizada);,10.0.178.47,10.254.252.41,,,
dfwrjcv024.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:02:05,marcos.andrebs,10.0.178.48 (gerencia); 10.254.252.42 (rede virtualizada);,10.0.178.48,10.254.252.42,,,
dfwrjcv025.prevnet,DATAPREV,Firewall,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-05-31T10:02:29,marcos.andrebs,10.0.178.49 (gerencia); 10.254.252.43 (rede virtualizada);,10.0.178.49,10.254.252.43,,,
DFWSPMV001,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:24:12,adminCMDB,10.151.70.1,10.151.70.1,,,,
DFWSPMV002,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:29:53,adminCMDB,10.151.70.2,10.151.70.2,,,,
DFWSPMV003,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:27:47,adminCMDB,10.151.70.3,10.151.70.3,,,,
DFWSPMV004,DATAPREV,Firewall,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:27:50,adminCMDB,10.151.70.4,10.151.70.4,,,,
dfwspmv010,DATAPREV,Firewall,Rede.Outro,dfwspmv010,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:29:03,silvio.santos,10.16.36.222,10.16.36.222,,,,
dfwspmv011,DATAPREV,Firewall,Rede.Outro,dfwspmv011,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:30:04,silvio.santos,10.16.36.211,10.16.36.211,,,,
dfwspmv012,DATAPREV,Firewall,Rede.Outro,dfwspmv012,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:30:23,silvio.santos,10.16.36.212,10.16.36.212,,,,
dfwspmv013,DATAPREV,Firewall,Rede.Outro,dfwspmv013,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:30:39,silvio.santos,10.16.36.213,10.16.36.213,,,,
dfwspmv014,DATAPREV,Firewall,Rede.Outro,dfwspmv014,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:30:57,silvio.santos,10.16.36.214,10.16.36.214,,,,
dfwspmv015,DATAPREV,Firewall,Rede.Outro,dfwspmv015,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:31:19,silvio.santos,10.16.36.215,10.16.36.215,,,,
dfwspmv020,DATAPREV,Firewall,Rede.Outro,dfwspmv020,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:31:34,silvio.santos,10.16.36.221,10.16.36.221,,,,
dfwspmv021,DATAPREV,Firewall,Rede.Outro,dfwspmv021,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:31:54,silvio.santos,10.16.36.231,10.16.36.231,,,,
dfwspmv022,DATAPREV,Firewall,Rede.Outro,dfwspmvxx,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:32:08,silvio.santos,10.16.36.232,10.16.36.232,,,,
dfwspmv023,DATAPREV,Firewall,Rede.Outro,dfwspmv023,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T12:32:25,silvio.santos,10.16.36.233,10.16.36.233,,,,
dfwspmv024,DATAPREV,Firewall,Rede.Outro,dfwspmv024,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-17T11:21:54,silvio.santos,10.16.36.234,10.16.36.234,,,,
DF_BRASILIA-PLANALTINA_DFL3000084,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2019-08-16T07:05:17,mario.jpereira,10.70.156.58,10.70.156.58,,,,
DF_BRASILIA_ASA SUL_DFL3000080,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:23:48,adminCMDB,10.120.104.0,10.120.104.0,,,,
DF_BURITIS_BII5010315,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-18T14:25:40,adminCMDB,10.126.31.36,10.126.31.36,,,,
DF_CEDOCPREV DF_BSA0744700,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:50:30,adminCMDB,10.126.61.19,10.126.61.19,,,,
DF_CEDOCPREV_DFL3000098,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:26:18,adminCMDB,10.70.35.0,10.70.35.0,,,,
DF_CEILANDIA_DFL3000082,DATAPREV,Circuito de Comunicação,Rede.Outro,DF_CEILANDIA_DFL3000081,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:27:40,adminCMDB,10.120.111.0,10.120.111.0,,,,
DF_CIDADE OCIDENTAL GO_BSA0751675,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-05-16T14:46:33,mario.jpereira,10.126.61.22,10.126.61.22,,,,
DF_CIDADE_OCIDENTAL_GOL3000064,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:23:36,adminCMDB,10.120.108.0,10.120.108.0,,,,
DF_CRISTALINA_BSA0744767,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:48:13,adminCMDB,10.126.61.23,10.126.61.23,,,,
DF_EEXT_BANCO DE BRASILIA BRB_ECO_BSA0751816,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:48:41,adminCMDB,10.0.224.83,10.0.224.83,,,,
DF_EEXT_CODEPLAN_DFL3000077,DATAPREV,Circuito de Comunicação,Rede.Outro,DF_EEXT_CODEPLAN_DFL3000077,Produção,DF,Suporte.EquipeRede(CMDB),2019-02-13T14:31:16,andre.vilas,10.70.240.203,10.70.240.203,,,,
DF_EEXT_FNDE_BSA0744642,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:46:46,adminCMDB,10.70.240.118,10.70.240.118,,,,
DF_FORMOSA_BSA0744719,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:47:55,adminCMDB,10.126.61.34,10.126.61.34,,,,
DF_GAMA_BSA0744766,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-07-09T10:06:32,viviane.halmeida,10.126.61.12,10.126.61.12,,,,
DF_GAMA_DFL3000083,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:25:36,adminCMDB,10.70.105.0,10.70.105.0,,,,
DF_INSS-AUDITORIA GERAL_BSA0744641,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:46:23,adminCMDB,10.126.61.20,10.126.61.20,,,,
DF_LUZIANIA_GOL3000091,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:24:21,adminCMDB,10.70.28.0,10.70.28.0,,,,
DF_NA HORA CEILANDIA_BSAVPN042971,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:50:58,adminCMDB,10.126.61.27,10.126.61.27,,,,
DF_NA HORA CEILANDIA_DFL3000081,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2019-03-13T14:45:51,mario.jpereira,10.126.61.27,10.126.61.27,,,,
DF_PADRE BERNARDO_GOL3000123,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:22:50,adminCMDB,10.120.102.0,10.120.102.0,,,,
DF_SANTO ANTONIO DO DESCOBERTO_GOL3000125,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:26:37,adminCMDB,10.120.103.0,10.120.103.0,,,,
DF_SOBRADINHO_DFL3000085,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:23:45,adminCMDB,10.70.101.0,10.70.101.0,,,,
DF_UEL_BSA0752051,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-18T14:42:34,adminCMDB,10.126.61.29,10.126.61.29,,,,
DF_UEL_BSAVPN042465,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:48:26,adminCMDB,10.126.61.46,10.126.61.46,,,,
DF_UEL_DFL3000095,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:28:05,adminCMDB,10.70.32.0,10.70.32.0,,,,
DF_UNAI_MGL3000316,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:28:08,adminCMDB,10.32.228.0,10.32.228.0,,,,
DF_UNIDADE DE ATENDIMENTO_BSA0744561,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2017-05-22T12:46:57,adminCMDB,10.126.61.18,10.126.61.18,,,,
DF_VALPARAISO_DE_GOIAS_GOL3000126,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:30:17,adminCMDB,10.120.101.0,10.120.101.0,,,,
dgruapr01:80/443,DATAPREV,Balanceamento de Rede,Agrupamento,dgruapr01:80/443,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-27T10:18:14,graziela.gpereira,10.0.220.219,10.0.220.219,,,,
dhcdf01.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2019-09-23T19:32:54,fernando.asilva,10.70.176.16,10.70.176.16,,,,
dhcdf02.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2019-09-23T19:37:38,fernando.asilva,10.70.176.17,10.70.176.17,,,,
